,traductions_en_fr,references_fr,traductions_fr_en,references_en,bleu_en_fr,bleu_fr_en
0,"['the', 'blond-haired', 'down', 'suspended', 'with', 'light', 'light', 'bike', 'beside', 'the', 'the', 'floral', 'wineglasses', 'wineglasses', 'wineglasses', 'the', 'the', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'i@@', 'c@@', 'c@@', 'c@@', 'c@@', 'i@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'i@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'i@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'i@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'i@@', 'c@@', 'c@@', 'c@@']","['un', 'groupe', 'd&apos;', 'hommes', 'c@@', 'h@@', 'ar@@', 'g@@', 'ent', 'du', 'c@@', 'o@@', 't@@', 'on', 'dans', 'un', 'camion']","['un', 'complet', 'fonctionner', 'fonctionner', 'fonctionner', 'fonctionner', 'fonctionner', 'fonctionner', 'de', 'une', 'une', 'en', 'en', 'en', 'balances', 'balances', 'balances', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'trico@@', 'trico@@', 'en', 'trico@@', 'en', 'trico@@', 'trico@@', 'trico@@', 'trico@@', 'en', 'trico@@', 'trico@@', 'trico@@', 'en', 'trico@@', 'trico@@', 'trico@@', 'trico@@', 'en', 'trico@@', 'trico@@', 'trico@@', 'en', 'trico@@', 'trico@@', 'trico@@', 'en', 'trico@@', 'trico@@', 'trico@@', 'en', 'trico@@', 'trico@@', 'foule', 'trico@@', 'foule', 'en']","['a', 'group', 'of', 'men', 'are', 'lo@@', 'a@@', 'ding', 'c@@', 'o@@', 't@@', 't@@', 'on', 'onto', 'a', 'truck']",tensor(0.),tensor(0.)
1,"['two', 'a', 'outside', 'c@@', 'concert', 'concert', 'concert', 'concert', 'concert', 'concert', 'concert', 'concert', 'iti@@', 's@@', 's@@', 'de@@', 's@@', 's@@', 's@@', 's@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@']","['un', 'homme', 'd@@', 'o@@', 'r@@', 'm@@', 'ant', 'dans', 'une', 'c@@', 'h@@', 'a@@', 'm@@', 'b@@', 'r@@', 'e', 'verte', 'sur', 'un', 'canapé', '.']","['une', 'complet', 'fonctionner', 'fonctionner', 'fonctionner', 'alim@@', ',', 'alim@@', ',', ',', ',', ',', 'en', 'en', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']","['a', 'man', 'sleeping', 'in', 'a', 'green', 'room', 'on', 'a', 'couch', '.']",tensor(0.),tensor(0.)
2,"['the', 'blond-haired', 'blond-haired', 'staring', 's@@', 'c@@', 'c@@', 'c@@', 'shir@@', 'ab@@', 'ab@@', 'chips', 'chips', 'chips', 'chips', 'on', 'the', 'chips', 'chips', 'chips', 'on', 'on', 'the', 'the', 'a', 'c@@', 'jum@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'a', 'a', 'a', 'a', 'a', 'a', 'c@@', 'c@@', 'del@@', 'del@@', 'c@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'bronze', 'bronze', 'bronze', 'bronze', 'bronze', 'bronze', 'bronze']","['un', 'garçon', 'avec', 'un', 'casque', 'est', 'assis', 'sur', 'les', 'é@@', 'p@@', 'a@@', 'u@@', 'les', 'd&apos;', 'une', 'femme', '.']","['un', 'complet', 'trois', 'jumping', 'jumping', 'jumping', 'jumping', 'de', 'de', 'de', 'de', 'de', 'de', 'en', 'en', 'en', 'balances', 'en', 'en', 'en', 'balances', 'en', 'balances', 'balances', 'a@@', 'en', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 'en@@', 't@@', 't@@', 't@@', 'en@@', 'en@@', 'en@@', 'en@@', 'en@@', 'en@@']","['a', 'boy', 'wearing', 'h@@', 'e@@', 'a@@', 'd@@', 'p@@', 'h@@', 'o@@', 'n@@', 'es', 'sits', 'on', 'a', 'woman', '&apos;s', 'sh@@', 'o@@', 'u@@', 'l@@', 'd@@', 'ers', '.']",tensor(0.),tensor(0.)
3,"['two', 'a', 'blond-haired', 'women', 'women', 'women', 'make', 'make', 'with', 'with', 'a', 'a', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'r@@', 'u@@', 'u@@', 'r@@', 'r@@', 'r@@', 'r@@', 'r@@', 'r@@', 'r@@', 'r@@', 'r@@', 'c@@', 'c@@', 'c@@', 'e', 'u@@', 'e', 'e', 'e', 'u@@', 'e', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 'pieces', 'pieces', 'pieces', 'pieces', 'pieces', 'pieces', 'pieces', 'pieces']","['deux', 'hommes', 'in@@', 's@@', 't@@', 'al@@', 'l@@', 'ant', 'une', 'tente', 'de', 'pêche', 'sur', 'glace', 'bleue', 'sur', 'un', 'lac', 'g@@', 'e@@', 'l@@', 'é']","['un', 'complet', 'enfant', 'enfant', 'enfant', 'enfant', 'enfant', 'vêtu', 'vêtu', 'vêtu', 'vêtu', 'vêtu', 'vêtu', 'vêtu', 'vêtu', 'ement', 'des', 'des', 'des', 'des', 'en', 'en', 'en', 'en', 'en', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'éra@@', 'éra@@', 'éra@@', 'éra@@', 'éra@@', 'éra@@', 'éra@@', 'éra@@', 'éra@@', 'rais@@', 'rais@@', 'rais@@', 'rais@@', 'rais@@', 'en', 'rais@@', 'rais@@', 'rais@@', 'rais@@', 'rais@@', 'rais@@', 'rais@@', 'en', 'rais@@', 'rais@@', 'rais@@', 'rais@@', 'rais@@', 'rais@@', 'rais@@']","['two', 'men', 'setting', 'up', 'a', 'blue', 'ice', 'fishing', 'h@@', 'u@@', 't', 'on', 'an', 'i@@', 'c@@', 'ed', 'over', 'lake']",tensor(0.),tensor(0.)
4,"['the', 'blond-haired', 'blond-haired', 'bike', 'ops', 'bike', 'pons', 'pons', 'pons', 'muzzled', 'muzzled', 'lecture', 'mas', 'mas', 'mas', 'a', 'a', 'a', 'assembl@@', 'assembl@@', 'assembl@@', 'assembl@@', 'assembl@@', 'assembl@@', 'chopping', 'women', 's@@', 'the', 'the', 'de@@', 'the', 'the', 'a', 'a', 'a', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@']","['un', 'homme', 'c@@', 'h@@', 'a@@', 'u@@', 'v@@', 'e', 'vêtu', 'd&apos;', 'un', 'gilet', 'de', 's@@', 'a@@', 'u@@', 'v@@', 'e@@', 'ta@@', 'g@@', 'e', 'rouge', 'est', 'assis', 'dans', 'un', 'petit', 'bateau', '.']","['une', 'complet', 'fonctionner', 'fonctionner', 'ci', 'sols', 'balances', 'balances', 'balances', 'balances', 'balances', 'balances', 'en', 'en', 'train', 'train', 'train', 'train', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de']","['a', 'b@@', 'al@@', 'ding', 'man', 'wearing', 'a', 'red', 'li@@', 'f@@', 'e', 'jacket', 'is', 'sitting', 'in', 'a', 'small', 'boat', '.']",tensor(0.),tensor(0.)
5,"['two', 'boys', 'bike', 'muzzled', 'muzzled', 'muzzled', 'muzzled', 'muzzled', 'muzzled', 'near', 'near', 'a', 'a', 'a', 'a', 'a', 'c@@', 's@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'r@@', 'r@@', 'r@@', 'r@@', 'r@@', 'r@@', 'r@@', 'r@@', 'r@@', 'r@@', 'r@@', 'c@@', 'r@@', 'r@@', 'c@@', 'r@@', 'r@@', 'c@@', 'r@@', 'c@@', 'r@@', 'c@@', 'c@@', 'c@@']","['une', 'femme', 'en', 'manteau', 'rouge', ',', 'avec', 'un', 'sac', 'à', 'main', 'b@@', 'l@@', 'e@@', 'u@@', 'té', 'p@@', 'ro@@', 'ba@@', 'b@@', 'l@@', 'ement', 'd&apos;', 'o@@', 'r@@', 'i@@', 'g@@', 'ine', 'asiatique', ',', 'sautant', 'en', 'l&apos;', 'air', 'pour', 'une', 'photo', '.']","['une', 'complet', 'fonctionner', 'fonctionner', 'fonctionner', 'fonctionner', 'fonctionner', ',', ',', ',', 'balances', ',', ',', 'en', 'en', ',', ',', 'en', 'en', 'en', 'en', ',', ',', 'pousse', ',', ',', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de']","['a', 'lady', 'in', 'a', 'red', 'coat', ',', 'holding', 'a', 'b@@', 'l@@', 'u@@', 'i@@', 's@@', 'h', 'hand', 'bag', 'li@@', 'k@@', 'e@@', 'l@@', 'y', 'of', 'asian', 'de@@', 's@@', 'c@@', 'en@@', 't', ',', 'jumping', 'off', 'the', 'ground', 'for', 'a', 's@@', 'n@@', 'a@@', 'p@@', 'shot', '.']",tensor(0.),tensor(0.)
6,"['the', 'blond-haired', 'c@@', 'elevated', 'c@@', 'ar@@', 'c@@', 'chips', 'chips', 'chips', 'chips', 'chips', 'chips', 'chips', 'chips', 'chips', 'chips', 'chips', 'chips', 'chips', 'chips', 'chips', 'chips', 'chips', 'c@@', 'chips', 'c@@', 'chips', 'c@@', 'chips', 'c@@', 'chips', 'c@@', 'c@@', 'ar@@', 'ar@@', 'c@@', 'jum@@', 'c@@', 'ar@@', 'jum@@', 'c@@', 'ar@@', 'jum@@', 'c@@', 'ar@@', 'c@@', 'jum@@', 'c@@', 'ar@@', 'jum@@', 'c@@', 'jum@@', 'c@@', 'ar@@', 'c@@', 'jum@@', 'c@@', 'ar@@', 'jum@@', 'c@@', 'ar@@', 'c@@']","['un', 'chien', 'brun', 'court', 'après', 'le', 'chien', 'noir', '.']","['un', 'trois', 'complet', 'jumping', 'jumping', 'jumping', 'jumping', 'jumping', 'jumping', 'jumping', ',', 'en', 'en', 'en', 'en', 'en', 'en', 'train', 'train', 'train', 'train', 'train', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'éra@@', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']","['a', 'brown', 'dog', 'is', 'running', 'after', 'the', 'black', 'dog', '.']",tensor(0.),tensor(0.)
7,"['the', 'blond-haired', 'c@@', 'lo@@', 't@@', 'l@@', 'l@@', 'e@@', 'l@@', 'e@@', 'e@@', 'e@@', 'e@@', 'warehouse', 'concert', 'concert', 'concert', 'concert', 'concert', 'l@@', 'l@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'pieces', 'pieces', 'pieces', 'pieces', 'a@@', 'pieces', 'pieces', 'pieces', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@']","['un', 'jeune', 'garçon', 'vêtu', 'd&apos;', 'un', 'maillot', 'des', 'g@@', 'i@@', 'an@@', 'ts', 'b@@', 'r@@', 'an@@', 'd@@', 'i@@', 't', 'une', 'b@@', 'a@@', 't@@', 'te', 'de', 'base-ball', 'face', 'à', 'une', 'balle', 'qui', 'ar@@', 'ri@@', 'v@@', 'e', '.']","['un', 'trois', 'complet', 'jumping', 'sang@@', 'jumping', 'jumping', 'jumping', 'jumping', 'jumping', 'jumping', 'jumping', 'jumping', 'jumping', 'jumping', 'jumping', 'jumping', 'jumping', 'jumping', 'jumping', 'en', 'sur', 'sur', 'de', 'de', 'de', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 't@@']","['a', 'young', 'boy', 'wearing', 'a', 'g@@', 'i@@', 'an@@', 'ts', 'jersey', 's@@', 'w@@', 'in@@', 'g@@', 's', 'a', 'baseball', 'b@@', 'at', 'at', 'an', 'in@@', 'coming', 'p@@', 'i@@', 't@@', 'c@@', 'h', '.']",tensor(0.),tensor(0.)
8,"['the', 'blond-haired', 'blond-haired', 'c@@', 'c@@', 'c@@', 'ab@@', 'ab@@', 'ab@@', 'ab@@', 'ab@@', 'ab@@', 'ab@@', 'chips', 'chips', 'chips', 'chips', 'chips', 'c@@', 'c@@', 'chips', 'ton', 'ton', 'ton', 'ton', 'ton', 'ton', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', '10', 'c@@', '10', 'c@@', '10', '10', '10', 'c@@', '10', 'c@@', 'c@@', '10', '10', 'c@@', '10', 'c@@', '10', '10', 'c@@', '10', 'c@@', '10', 'c@@', '10', '10', 'c@@', '10', 'c@@']","['un', 'homme', 'dans', 'un', 'bureau', 'en@@', 'com@@', 'b@@', 'r@@', 'é', 'utilise', 'le', 'téléphone']","['un', 'complet', 'jumping', 'jumping', 'jumping', 'jumping', 'jumping', 'jumping', ',', ',', 'ones', 'ones', 'ones', 'ones', ',', 'ones', ',', ',', ',', ',', ',', ',', ',', ',', 'en', 'vêtue', 'vêtue', 'vêtue', 'vêtue', 'vêtue', 'vêtue', 'vêtue', 'vêtue', 'vêtue', 'vêtue', 'vêtue', 'vêtue', 'vêtue', 'vêtue', 'vêtue', 'vêtue', 'vêtue', 'vêtue', 'vêtue', 'vêtue', 'vêtue', 'vêtue', 'vêtue', 'vêtue', 'de', 'vêtue', 'de', 'vêtue', 'de', 'vêtue', 'de', 'vêtue', 'de', 'vêtue', 'de', 'vêtue', 'de', 'vêtue']","['a', 'man', 'in', 'a', 'c@@', 'l@@', 'u@@', 't@@', 't@@', 'er@@', 'ed', 'o@@', 'f@@', 'f@@', 'ice', 'is', 'using', 'the', 't@@', 'e@@', 'l@@', 'e@@', 'phone']",tensor(0.),tensor(0.)
9,"['two', 'haired', 'bike', 'women', 'with', 'with', 'with', 'with', 'with', 'with', 'with', 'a', 'a', 'a', 'a', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'u@@', 'u@@', 'c@@', 'u@@', 'u@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'u@@', 'u@@', 'u@@', 'u@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'k']","['une', 'femme', 's@@', 'o@@', 'u@@', 'ri@@', 'an@@', 'te', 'avec', 'un', 'débardeur', 'pêche', 'est', 'debout', ',', 'tenant', 'un', 'v@@', 't@@', 't']","['un', 'trois', 'jumping', 'jumping', 'jumping', 'jumping', 'jumping', 'jumping', 'jumping', 'en', 'en', 'en', 'en', 'coup', 'coup', 'coup', 'coup', 'en', 'en', 'en', 'en', 'en', 'en', 'train', 'train', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@']","['a', 'smiling', 'woman', 'in', 'a', 'pe@@', 'a@@', 'c@@', 'h', 'tank', 'top', 'stands', 'holding', 'a', 'mountain', 'bike']",tensor(0.),tensor(0.)
