,traductions_en_fr,references_fr,traductions_fr_en,references_en,traductions_en_fr_txt_only,traductions_fr_en_txt_only,bleu_en_fr,bleu_fr_en,bleu_en_fr_txt_only,bleu_fr_en_txt_only
0,"['une', 'h@@', 'p@@', 'r@@', 'de', 'l&apos;', 'de', 'l&apos;', 'de', 'de', 'de', 'l&apos;', 'de', 'de', 'l&apos;', 'de', 'de', 'de', 'de', 'l&apos;', 'de', 'de', 'de', 'de', 'la', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', '.', 'de', 'de', 'de', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']","['un', 'groupe', 'd&apos;', 'hommes', 'c@@', 'h@@', 'ar@@', 'g@@', 'ent', 'du', 'c@@', 'o@@', 't@@', 'on', 'dans', 'un', 'camion']","['a', 'of', 'o@@', 'h@@', 'h@@', 'to', 'to', 'and', 'and', 'and', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'a', 'a']","['a', 'group', 'of', 'men', 'are', 'lo@@', 'a@@', 'ding', 'c@@', 'o@@', 't@@', 't@@', 'on', 'onto', 'a', 'truck']","['semblent', 'util@@', 'p@@', 'r@@', 'util@@', 'util@@', 'à', 'à', 'devant', 'arrière-plan', 'pour', 'de']","['a', 'a', 'h@@', 'e@@', 'h@@', 'h@@', 'e@@', 'h@@', 'e@@', 'a', 'and', 'fuzzy', 'fuzzy', 'and', 'fuzzy', 'and', 'fuzzy', 'fuzzy', 'c@@', 'and', 'and', 'o@@', 'goes']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
1,"['une', 'en', 'r@@', 'train', 'r@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'de', 'p@@', 'p@@', 'p@@', 'de', 'de', 'e@@', 'p@@', 'p@@', 'de', 'p@@', 'p@@', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'à', 'à', 'à', 'à', 'à', 'à', 'à', 'à', 'à', 'à', 'à', 'à', 'à', 'à', 'à', 'chiens']","['un', 'homme', 'd@@', 'o@@', 'r@@', 'm@@', 'ant', 'dans', 'une', 'c@@', 'h@@', 'a@@', 'm@@', 'b@@', 'r@@', 'e', 'verte', 'sur', 'un', 'canapé', '.']","['a', 'people', 'o@@', 'o@@', 'c@@', 'o@@', 'to', 'o@@', 'a', 'o@@', 'o@@', 'o@@', 'o@@']","['a', 'man', 'sleeping', 'in', 'a', 'green', 'room', 'on', 'a', 'couch', '.']","['semblent', 'util@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'r@@', '.', 'r@@', '.', '.', 'r@@', '.', '.', 'r@@']","['two', 'c@@', 'h@@', 'e@@', 'h@@', 'h@@', 'c@@', 'c@@', 'h@@', 'to', 'to', 'o@@', 'o@@', 'o@@', 'e@@', 'e@@', '.', 'c@@', 'o@@', 'c@@', 'c@@', 'c@@', 'front']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
2,"['une', 'h@@', 'prof@@', 'ro@@', 'des', 'avec', 'des', ',', 'h@@', 'l&apos;', 'h@@', 'l&apos;', 'h@@', 'l&apos;', 'h@@', 'l&apos;', 'h@@', 'une', 'i@@', 'une', 'une', 'i@@', 'une', 'i@@', 'une', 'une', 'i@@', 'une', 'i@@', 'une', 'une', 'i@@', 'une', 'i@@', 'une', 'une', 'i@@', 'une', 'une', 'i@@', 'une', 'une', 'i@@', 'une', ',', 'i@@', 'une', ',', 'i@@', 'une', 'i@@', 'une', 'i@@', 'une', 'une', ',', 'i@@', 'une', 'i@@', 'une', ',', 'i@@', 'une', 'lui']","['un', 'garçon', 'avec', 'un', 'casque', 'est', 'assis', 'sur', 'les', 'é@@', 'p@@', 'a@@', 'u@@', 'les', 'd&apos;', 'une', 'femme', '.']","['two', 'kid', 'o@@', 'o@@', 'o@@', 'er@@', '-@@', 'h@@', 'german', 'a', 'o@@', 'o@@']","['a', 'boy', 'wearing', 'h@@', 'e@@', 'a@@', 'd@@', 'p@@', 'h@@', 'o@@', 'n@@', 'es', 'sits', 'on', 'a', 'woman', '&apos;s', 'sh@@', 'o@@', 'u@@', 'l@@', 'd@@', 'ers', '.']","['semblent', 'avec', 'p@@', 'montre', 're', 'avec', 'avec', 'de', 'des', 'p@@', 'des', 'h@@', 'de', 'h@@', 'p@@', 'p@@', 'h@@', 'i@@', 'a@@', '.', '.', 'h@@', '.', '.', 'p@@', 'p@@', 'h@@', 'r@@']","['two', 'c@@', 'h@@', 'peaks', 'h@@', 'er@@', 'er@@', 'e', 'h@@', 'h@@', 'e', 'h@@', 'h@@', 'h@@', 'are', 'h@@', 'h@@', 'o@@', 'o@@', 'ers', 'ers', 'ers', 'ers']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
3,"['une', 'de', 'p@@', 'train', 'p@@', 'p@@', 'p@@', 'p@@', 'de', 'p@@', 'p@@', 'p@@', 'de', 'p@@', 'p@@', 'personnes', 'en@@', 'p@@', '.', 't@@', 'en@@', 'p@@', '.', 't@@', 't@@', 'p@@', 't@@', 'p@@', '.', 'i@@', 't@@', 't@@', 'de', 'p@@', 'de', 'i@@', 'de', 'p@@', 'de', 'i@@', '.', '.', 'i@@', '.', '.', 'en@@']","['deux', 'hommes', 'in@@', 's@@', 't@@', 'al@@', 'l@@', 'ant', 'une', 'tente', 'de', 'pêche', 'sur', 'glace', 'bleue', 'sur', 'un', 'lac', 'g@@', 'e@@', 'l@@', 'é']","['a', 'are', 'group', 'a', 'and', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'brother']","['two', 'men', 'setting', 'up', 'a', 'blue', 'ice', 'fishing', 'h@@', 'u@@', 't', 'on', 'an', 'i@@', 'c@@', 'ed', 'over', 'lake']","['une', 'en', 'en@@', 'a@@', 'a@@', 'a@@', 'a@@', 'sau@@', 'garçons', 'sau@@', 'r@@', 'p@@', 'r@@', 'de', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'r@@', '.']","['a', 'and', 'h@@', 'u@@', 'and', 'and', 'p@@', 'a', 'and', 'and', 'and', 'goes', 'goes']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
4,"['une', 'avec', 'avec', 'en', 'bear', 'chant@@', 'en', 'deux', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'p@@', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'h@@', 'p@@', 'de', 'de', 'de', 'de', '.', '.', 'de', '.', '.', '.', 'de', '.', '.', 'plates', 'p@@']","['un', 'homme', 'c@@', 'h@@', 'a@@', 'u@@', 'v@@', 'e', 'vêtu', 'd&apos;', 'un', 'gilet', 'de', 's@@', 'a@@', 'u@@', 'v@@', 'e@@', 'ta@@', 'g@@', 'e', 'rouge', 'est', 'assis', 'dans', 'un', 'petit', 'bateau', '.']","['two', 'men', 'sitting', 'sitting', 'a', 'white', 'o@@']","['a', 'b@@', 'al@@', 'ding', 'man', 'wearing', 'a', 'red', 'li@@', 'f@@', 'e', 'jacket', 'is', 'sitting', 'in', 'a', 'small', 'boat', '.']","['sur', 'mou@@', 'p@@', 'en@@', 'de', 'de', 'de', 'de', 'de', 'de', 'p@@', 'de', 'p@@', 'p@@', 'p@@', '.', '.', '.', '.', 'p@@', '.', 'r@@', '.', '.', 'r@@', '.', 'r@@', '.', '.', 'r@@', '.']","['two', 'are', 'h@@', 'er@@', 's', 's', 's', 'h@@', 'c@@', 'are', 'h@@', 'on', 'on', 'singing']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
5,"['une', 'en', 'en', 'h@@', 'c@@', 'électron@@', 'h@@', 'h@@', 'des', 'h@@', 'h@@', 'h@@', 'h@@', 'r@@', 'r@@', 'r@@', 'r@@', 'c@@', 'r@@', 'c@@', 'r@@', 'c@@', 'r@@', 'c@@', 'r@@', 'avec', 'r@@', 'r@@', 'r@@', 'c@@', 'r@@', 'c@@', 'r@@', 'c@@', 'r@@', 'r@@', 'c@@', 'r@@', 'c@@', 'r@@', 'c@@', 'r@@', 'r@@', 'c@@', 'r@@', 'c@@', 'r@@', 'c@@', 'r@@', 'r@@', 'c@@', 'r@@', 'c@@', 'r@@', 'est', 'r@@', 'r@@', 'est', 'r@@', 'r@@', 'r@@', 'c@@', 'est', 't@@']","['une', 'femme', 'en', 'manteau', 'rouge', ',', 'avec', 'un', 'sac', 'à', 'main', 'b@@', 'l@@', 'e@@', 'u@@', 'té', 'p@@', 'ro@@', 'ba@@', 'b@@', 'l@@', 'ement', 'd&apos;', 'o@@', 'r@@', 'i@@', 'g@@', 'ine', 'asiatique', ',', 'sautant', 'en', 'l&apos;', 'air', 'pour', 'une', 'photo', '.']","['a', 'of', 'h@@', 'h@@', 'wearing', 'h@@', 'c@@', 'a']","['a', 'lady', 'in', 'a', 'red', 'coat', ',', 'holding', 'a', 'b@@', 'l@@', 'u@@', 'i@@', 's@@', 'h', 'hand', 'bag', 'li@@', 'k@@', 'e@@', 'l@@', 'y', 'of', 'asian', 'de@@', 's@@', 'c@@', 'en@@', 't', ',', 'jumping', 'off', 'the', 'ground', 'for', 'a', 's@@', 'n@@', 'a@@', 'p@@', 'shot', '.']","['une', 'en', 'p@@', 'ant', 'util@@', 'util@@', 'une', 'c@@', 'c@@', 'c@@', 'ssée', 'c@@', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', '.', '.', '.']","['a', 'c@@', 'are', 'h@@', 'e@@', 'e@@', 'h@@', 'c@@', 'c@@', 'c@@', 'fuzzy', 'c@@', 'u@@']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
6,"['un', 'h@@', 'boules', 'de', 'p@@', 'p@@', 'en@@', 'boules', 't@@', 't@@', 't@@', 'p@@', 't@@', 't@@', 'p@@', 't@@', 't@@', 'de', 't@@', 'p@@', '.', 't@@', 't@@', 't@@', 't@@', 'de', 'p@@', 't@@', 't@@', 'de', 'de', 't@@', 'p@@', '.', 'en@@', 't@@']","['un', 'chien', 'brun', 'court', 'après', 'le', 'chien', 'noir', '.']","['a', 'and', 'is', 'o@@', 'is', 'o@@', 'are', 'a']","['a', 'brown', 'dog', 'is', 'running', 'after', 'the', 'black', 'dog', '.']","['garç@@', 'util@@', 'p@@', 'util@@', 'p@@', 'de', 'de', 'p@@', 'p@@', 'p@@', 'p@@', 'd&apos;', 'p@@', 'r@@', 'r@@', 'r@@', 'de', 'r@@', 'de', 'r@@', 'de', 'r@@', 'r@@', 'de', 'r@@', 'de', 'r@@', 'p@@', 'p@@', 'r@@', 'p@@', 'r@@', 'p@@', 'p@@', 'r@@', 'p@@', 'p@@', 'r@@', '.']","['two', 'are', 'h@@', 'er@@', 'h@@', 'h@@', 'er@@', 'er@@', 'er@@', 'er@@', 'er@@', 'er@@', 'h@@', 'er@@', 'c@@', 'h@@']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
7,"['une', 'e@@', 'de', 'de', 'r@@', 'p@@', 'r@@', 'de', 's@@', 'p@@', 't@@', 'p@@', 't@@', 'p@@', 'i@@', 'en', 'femme', 'femme', 'i@@', 'femme', 'i@@', 'femme', 'arrière-plan', 'i@@', 'i@@', 'femme', 'femme', 'i@@', 'femme', 't@@', 'femme', 'p@@', 'i@@', 'i@@', 'i@@', 't@@', 'femme', 'femme', 'i@@', 't@@', 'femme', 'femme', 't@@', 'en', 'femme', 'femme', 'i@@', 'femme', 'femme', 'i@@', 'de', 'i@@', 'femme', 'de', 'i@@', 'de', 'i@@', 'de', 'de', 'i@@', 'de', 'de', 'i@@', 'tales']","['un', 'jeune', 'garçon', 'vêtu', 'd&apos;', 'un', 'maillot', 'des', 'g@@', 'i@@', 'an@@', 'ts', 'b@@', 'r@@', 'an@@', 'd@@', 'i@@', 't', 'une', 'b@@', 'a@@', 't@@', 'te', 'de', 'base-ball', 'face', 'à', 'une', 'balle', 'qui', 'ar@@', 'ri@@', 'v@@', 'e', '.']","['a', 'people', 'o@@', 'o@@', 'o@@', 'are', 'h@@', 'are', 'a']","['a', 'young', 'boy', 'wearing', 'a', 'g@@', 'i@@', 'an@@', 'ts', 'jersey', 's@@', 'w@@', 'in@@', 'g@@', 's', 'a', 'baseball', 'b@@', 'at', 'at', 'an', 'in@@', 'coming', 'p@@', 'i@@', 't@@', 'c@@', 'h', '.']","['une', 'en', 'p@@', 'en', 'sau@@', 'en@@', 'de', 'r@@', 'sau@@', 'i@@', 't@@', 'd&apos;', 'de', 'r@@', 'r@@', 'de', '.', 'de', '.', '.', '.', '.', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'r@@', '.', '.', 'r@@']","['a', 'of', 'are', 'h@@', 'splashed', 'splashed', 'h@@', 'o@@', 'es', 'es', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'o@@', 'to', 'o@@', 'hau@@', 'hau@@', 'hau@@', '.', '.', '.', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', '.']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
8,"['une', 'en', 'en', 'en', 'en', 'c@@', 'en', 'des', 'h@@', 'en', 'des', 'h@@', 'des', 'h@@', 'des', 'i@@', 'des', 'i@@', 'des', 'i@@', 'des', 'i@@', 'i@@', 'de', 'i@@', ',', 'i@@', ',', 'i@@', 'c@@', 'et', 'c@@', 'et', 'de', 'de', 'c@@', 'de', 'i@@', 'c@@', 'de']","['un', 'homme', 'dans', 'un', 'bureau', 'en@@', 'com@@', 'b@@', 'r@@', 'é', 'utilise', 'le', 'téléphone']","['a', 'o@@', 'o@@', 'o@@', 'are', 'o@@', 'o@@', 'are', 'o@@', 'h@@', 'a', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and']","['a', 'man', 'in', 'a', 'c@@', 'l@@', 'u@@', 't@@', 't@@', 'er@@', 'ed', 'o@@', 'f@@', 'f@@', 'ice', 'is', 'using', 'the', 't@@', 'e@@', 'l@@', 'e@@', 'phone']","['semblent', 'p@@', 'p@@', 'p@@', 'r@@', 'une', 'c@@', 'point', 'p@@', 'p@@', 'p@@', 'p@@', 'de', 'de', 'de', 'de', 'c@@', 'p@@', 'p@@', 'p@@', 'p@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@']","['a', 'of', 'are', 'h@@', 'er@@', 'h@@', 'h@@', 'h@@', 'ers', 'are', 'are', 'and', 'un@@', 'un@@', 'un@@', 'goes', 'goes', 'and', '.', 'table', 'table', 'goes']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
9,"['une', 'p@@', 'en', 'tenue', 'r@@', 'p@@', 'électron@@', 'possi@@', ',', ',', ',', ',', ',', 'p@@', 'électron@@', 'possi@@', ',', 'de', 'possi@@', 'un', 'un', 'un', 'un', 'un', 'un', 'un', 'un', 'un', 'un']","['une', 'femme', 's@@', 'o@@', 'u@@', 'ri@@', 'an@@', 'te', 'avec', 'un', 'débardeur', 'pêche', 'est', 'debout', ',', 'tenant', 'un', 'v@@', 't@@', 't']","['a', 'is', 'standing', 'and', 'a', 'one', 'a', 'one', 'conversation']","['a', 'smiling', 'woman', 'in', 'a', 'pe@@', 'a@@', 'c@@', 'h', 'tank', 'top', 'stands', 'holding', 'a', 'mountain', 'bike']","['sur', 'en', 'en', 'en', 'p@@', 'r@@', 'de', 'r@@', 'bob', 'êtes', 'appar@@', 'p@@', 'de', 'r@@', '.', '.', 'h@@', 'r@@', 'de', '.', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', '.', '.', '.', '.', '.', '.', '.', '.']","['a', 'and', 'and', 'h@@', 'bulldo@@', 'tend', 'tend', 'poles', 'ers', 'an@@', 'an@@', 'and', 'goes', 'a@@', 'goes', 'and']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
